,recipe_name,ingredients,ingredient
0,Green Eggs and Ham Deviled Eggs,'1   dozen eggs',dozen eggs 
0,Green Eggs and Ham Deviled Eggs, '¾  cup diced avocado',avocado 
0,Green Eggs and Ham Deviled Eggs, '2  tablespoons grated red onion',red onion 
0,Green Eggs and Ham Deviled Eggs, '1\u2009½  tablespoons canola mayonnaise',canola mayonnaise 
0,Green Eggs and Ham Deviled Eggs, '1  tablespoon lemon juice',lemon juice 
0,Green Eggs and Ham Deviled Eggs, '¾  teaspoon garlic powder',
0,Green Eggs and Ham Deviled Eggs, '½  teaspoon crushed red pepper',red pepper 
0,Green Eggs and Ham Deviled Eggs, '¼  teaspoon black pepper',black pepper 
0,Green Eggs and Ham Deviled Eggs, '¼  teaspoon kosher salt',kosher salt 
0,Green Eggs and Ham Deviled Eggs, '1  ounce prosciutto slices,prosciutto slices 
0,Green Eggs and Ham Deviled Eggs, crisped and crumbled',
1,Marbled Eggs,'3   medium-size fresh beets,fresh beets 
1,Marbled Eggs, peeled and thinly sliced',
1,Marbled Eggs, '2\u2009½  cups water',water 
1,Marbled Eggs, '1  cup apple cider vinegar',cider vinegar 
1,Marbled Eggs, '⅓  cup sugar',
1,Marbled Eggs, '¼  cup table salt',table salt 
1,Marbled Eggs, '¼  cup thinly sliced red onion',
1,Marbled Eggs, '1  teaspoon dried crushed red pepper',crushed red pepper 
1,Marbled Eggs, '6   large hard-cooked eggs',large cooked eggs 
2,Deviled Eggs,'12   large eggs',large eggs 
2,Deviled Eggs, '4  tablespoons mayonnaise',mayonnaise 
2,Deviled Eggs, '2  teaspoons Dijon mustard',Dijon mustard 
2,Deviled Eggs, '¼  teaspoon salt',¼ salt 
2,Deviled Eggs, 'pinch of pepper',
3,Eggs Pipérade,'1  teaspoon olive oil',olive oil 
3,Eggs Pipérade, '¾  cup chopped red bell pepper',bell pepper 
3,Eggs Pipérade, '¾  cup chopped green bell pepper',bell pepper 
3,Eggs Pipérade, '1   garlic clove,
3,Eggs Pipérade, minced',
3,Eggs Pipérade, '½  teaspoon dried thyme',thyme 
3,Eggs Pipérade, '¼  teaspoon salt',¼ salt 
3,Eggs Pipérade, '¼   to 1/2 teaspoon ground red pepper',red pepper 
3,Eggs Pipérade, '1   (14.5-ounce) can diced tomatoes,tomatoes 
3,Eggs Pipérade, undrained',
3,Eggs Pipérade, '4   large eggs,large eggs 
3,Eggs Pipérade, lightly beaten',
3,Eggs Pipérade, '1  tablespoon chopped fresh parsley (optional)',fresh parsley 
4,Perfect Poached Eggs,'12   large eggs',large eggs 
5,French-Style Stuffed Eggs,'8   large eggs',large eggs 
5,French-Style Stuffed Eggs, '⅓  cup minced reduced-fat ham',fat ham 
5,French-Style Stuffed Eggs, '1  tablespoon minced green onions',minced green onions 
5,French-Style Stuffed Eggs, '1  tablespoon minced parsley',minced parsley 
5,French-Style Stuffed Eggs, '1  tablespoon low-fat mayonnaise',fat mayonnaise 
5,French-Style Stuffed Eggs, '1  teaspoon mustard',mustard 
5,French-Style Stuffed Eggs, '¼  teaspoon chopped fresh thyme',fresh thyme 
5,French-Style Stuffed Eggs, '⅛  teaspoon salt',salt 
5,French-Style Stuffed Eggs, '⅛  teaspoon freshly ground black pepper',black pepper 
5,French-Style Stuffed Eggs, '2   (1-ounce) slices white bread,slices white bread 
5,French-Style Stuffed Eggs, torn into large pieces',
5,French-Style Stuffed Eggs, 'Cooking spray',Cooking spray 
5,French-Style Stuffed Eggs, 'Fresh thyme leaves (optional)',Fresh thyme optional leaves 
6,Creole Deviled Eggs,'8   large eggs',large eggs 
6,Creole Deviled Eggs, '1  tablespoon cider vinegar',cider vinegar 
6,Creole Deviled Eggs, '2  tablespoons (1 ounce) 1/3-less-fat cream cheese',
6,Creole Deviled Eggs, '¼  cup plain 2% reduced-fat Greek yogurt',plain fat Greek yogurt 
6,Creole Deviled Eggs, '1  tablespoon finely chopped green bell pepper',green bell pepper 
6,Creole Deviled Eggs, '1  tablespoon finely chopped celery',celery 
6,Creole Deviled Eggs, '1  tablespoon Creole mustard',Creole mustard 
6,Creole Deviled Eggs, '2  teaspoons minced fresh chives',fresh chives 
6,Creole Deviled Eggs, '¼  teaspoon freshly ground black pepper',black pepper 
6,Creole Deviled Eggs, '¼  teaspoon hot pepper sauce (such as Tabasco)',pepper sauce 
6,Creole Deviled Eggs, '⅛  teaspoon salt',salt 
6,Creole Deviled Eggs, 'Dash of ground red pepper',Dash 
6,Creole Deviled Eggs, '2   pieces hot pickled okra,hot pickled okra 
6,Creole Deviled Eggs, each cut into 8 slices',
7,Boil Eggs Differently with This Clever Trick,,
8,Creole Shrimp Deviled Eggs,'12   large eggs',large eggs 
8,Creole Shrimp Deviled Eggs, '⅓  cup fat-free Greek yogurt',
8,Creole Shrimp Deviled Eggs, '2  ounces 1/3-less-fat cream cheese',
8,Creole Shrimp Deviled Eggs, '½  cup finely chopped cooked shrimp',cooked shrimp 
8,Creole Shrimp Deviled Eggs, '3  tablespoons sautéed chopped green bell pepper',sautéed bell pepper 
8,Creole Shrimp Deviled Eggs, '1  tablespoon chopped fresh parsley',fresh parsley 
8,Creole Shrimp Deviled Eggs, '1   green onion,green onion 
8,Creole Shrimp Deviled Eggs, minced',
8,Creole Shrimp Deviled Eggs, '1  teaspoon Dijon mustard',Dijon mustard 
8,Creole Shrimp Deviled Eggs, '¼  teaspoon Creole seasoning',
8,Creole Shrimp Deviled Eggs, '¼  teaspoon hot sauce',hot sauce 
8,Creole Shrimp Deviled Eggs, '⅛  teaspoon salt',salt 
8,Creole Shrimp Deviled Eggs, 'Cooked shrimp',Cooked shrimp 
9,Lobster Deviled Eggs,'12   hard-cooked extra-large eggs,cooked extra - large eggs 
9,Lobster Deviled Eggs, peeled',
9,Lobster Deviled Eggs, '¾  cup mayonnaise',mayonnaise 
9,Lobster Deviled Eggs, '1  tablespoon fresh lemon juice',fresh lemon juice 
9,Lobster Deviled Eggs, '1\u2009½  teaspoons Dijon mustard',Dijon mustard 
9,Lobster Deviled Eggs, '½  teaspoon freshly ground black pepper',black pepper 
9,Lobster Deviled Eggs, '⅛  teaspoon salt',salt 
9,Lobster Deviled Eggs, '⅛  teaspoon ground red pepper',red pepper 
9,Lobster Deviled Eggs, '1  cup coarsely chopped cooked lobster',
9,Lobster Deviled Eggs, 'Smoked paprika',Smoked paprika 
9,Lobster Deviled Eggs, 'Chopped fresh chives',fresh chives 
10,Marinara Poached Eggs,'3  cups Slow Cooker Marinara',Cooker Marinara 
10,Marinara Poached Eggs, '½  teaspoon crushed red pepper',red pepper 
10,Marinara Poached Eggs, '4   eggs',eggs 
10,Marinara Poached Eggs, 'Toast',Toast 
11,Halloween Deviled Eggs,,
12,Eggs in Jail,'8   slices thick-cut applewood-smoked bacon (10 oz. total)',cut smoked bacon 
12,Eggs in Jail, '1   loaf (12 oz.) unsliced brioche*',loaf brioche 
12,Eggs in Jail, 'About 4 tbsp. butter,tbsp butter 
12,Eggs in Jail, softened',
12,Eggs in Jail, '4   large eggs',large eggs 
12,Eggs in Jail, 'About 1/8 tsp. kosher salt',kosher salt 
12,Eggs in Jail, 'About 1/8 tsp. pepper',tsp . pepper 
13,How to Choose the Freshest Eggs Possible,,
14,Deviled Eggs with Assorted Toppings,'1   dozen hard-cooked eggs,cooked eggs 
14,Deviled Eggs with Assorted Toppings, peeled',
14,Deviled Eggs with Assorted Toppings, '½  cup mayonnaise',mayonnaise 
14,Deviled Eggs with Assorted Toppings, '1   green onion,green onion 
14,Deviled Eggs with Assorted Toppings, finely chopped',
14,Deviled Eggs with Assorted Toppings, '2  teaspoons hot sauce',hot sauce 
14,Deviled Eggs with Assorted Toppings, 'Salt and freshly ground pepper',pepper 
14,Deviled Eggs with Assorted Toppings, 'Toppings: chopped cooked bacon,Toppings cooked bacon 
14,Deviled Eggs with Assorted Toppings, smoked salmon,smoked salmon 
14,Deviled Eggs with Assorted Toppings, chopped black olives,chopped black olives 
14,Deviled Eggs with Assorted Toppings, chopped Spanish olives,chopped Spanish olives 
14,Deviled Eggs with Assorted Toppings, sour cream,sour cream 
14,Deviled Eggs with Assorted Toppings, chopped sun-dried tomatoes,dried tomatoes 
14,Deviled Eggs with Assorted Toppings, and chopped fresh herbs (dill,fresh herbs 
